x,y,z
860,80,261
870,80,261
880,80,261
890,80,261
900,80,261
910,80,261
920,80,261
50,90,261
60,90,261
70,90,261
80,90,261
90,90,261
100,90,261
110,90,261
120,90,261
130,90,261
140,90,261
150,90,261
160,90,261
170,90,261
180,90,261
190,90,261
200,90,261
210,90,261
220,90,261
230,90,261
240,90,261
250,90,261
260,90,261
270,90,261
280,90,261
290,90,261
300,90,261
310,90,261
320,90,261
330,90,261
650,90,261
660,90,261
670,90,261
680,90,261
690,90,261
700,90,261
710,90,261
720,90,261
730,90,261
740,90,261
750,90,261
760,90,261
770,90,261
780,90,261
790,90,261
800,90,261
810,90,261
820,90,261
830,90,261
840,90,261
850,90,261
860,90,261
870,90,261
880,90,261
890,90,261
900,90,261
910,90,261
920,90,261
50,100,261
60,100,261
70,100,261
80,100,261
90,100,261
100,100,261
110,100,261
120,100,261
130,100,261
140,100,261
150,100,261
160,100,261
170,100,261
180,100,261
190,100,261
200,100,261
210,100,261
220,100,261
230,100,261
240,100,261
250,100,261
260,100,261
270,100,261
280,100,261
290,100,261
300,100,261
310,100,261
320,100,261
330,100,261
630,100,261
640,100,261
650,100,261
660,100,261
670,100,261
680,100,261
690,100,261
700,100,261
710,100,261
720,100,261
730,100,261
740,100,261
750,100,261
760,100,261
770,100,261
780,100,261
790,100,261
800,100,261
810,100,261
820,100,261
830,100,261
840,100,261
850,100,261
860,100,261
870,100,261
880,100,261
890,100,261
900,100,261
910,100,261
920,100,261
50,110,261
60,110,261
70,110,261
80,110,261
90,110,261
100,110,261
110,110,261
120,110,261
130,110,261
140,110,261
150,110,261
160,110,261
170,110,261
180,110,261
190,110,261
200,110,261
210,110,261
220,110,261
230,110,261
240,110,261
250,110,261
260,110,261
270,110,261
280,110,261
290,110,261
300,110,261
310,110,261
320,110,261
330,110,261
630,110,261
640,110,261
650,110,261
660,110,261
670,110,261
680,110,261
690,110,261
700,110,261
710,110,261
720,110,261
730,110,261
740,110,261
750,110,261
760,110,261
770,110,261
780,110,261
790,110,261
800,110,261
810,110,261
820,110,261
830,110,261
840,110,261
850,110,261
860,110,261
870,110,261
880,110,261
890,110,261
900,110,261
910,110,261
920,110,261
50,120,261
60,120,261
70,120,261
80,120,261
90,120,261
100,120,261
110,120,261
120,120,261
130,120,261
140,120,261
150,120,261
160,120,261
170,120,261
180,120,261
190,120,261
200,120,261
210,120,261
220,120,261
230,120,261
240,120,261
250,120,261
260,120,261
270,120,261
280,120,261
290,120,261
300,120,261
310,120,261
320,120,261
330,120,261
340,120,261
350,120,261
630,120,261
640,120,261
650,120,261
660,120,261
670,120,261
680,120,261
690,120,261
700,120,261
710,120,261
720,120,261
730,120,261
740,120,261
750,120,261
760,120,261
770,120,261
780,120,261
790,120,261
800,120,261
810,120,261
820,120,261
830,120,261
840,120,261
850,120,261
860,120,261
870,120,261
880,120,261
890,120,261
900,120,261
910,120,261
920,120,261
50,130,261
60,130,261
70,130,261
80,130,261
90,130,261
100,130,261
110,130,261
120,130,261
130,130,261
140,130,261
150,130,261
160,130,261
170,130,261
180,130,261
190,130,261
200,130,261
210,130,261
220,130,261
230,130,261
240,130,261
250,130,261
260,130,261
270,130,261
280,130,261
290,130,261
300,130,261
310,130,261
320,130,261
330,130,261
340,130,261
350,130,261
620,130,261
630,130,261
640,130,261
650,130,261
660,130,261
670,130,261
680,130,261
690,130,261
700,130,261
710,130,261
720,130,261
730,130,261
740,130,261
750,130,261
760,130,261
770,130,261
780,130,261
790,130,261
800,130,261
810,130,261
820,130,261
830,130,261
840,130,261
850,130,261
860,130,261
870,130,261
880,130,261
890,130,261
900,130,261
910,130,261
920,130,261
50,140,261
60,140,261
70,140,261
80,140,261
90,140,261
100,140,261
110,140,261
120,140,261
130,140,261
140,140,261
150,140,261
160,140,261
170,140,261
180,140,261
190,140,261
200,140,261
210,140,261
220,140,261
230,140,261
240,140,261
250,140,261
260,140,261
270,140,261
280,140,261
290,140,261
300,140,261
310,140,261
320,140,261
330,140,261
340,140,261
350,140,261
630,140,261
640,140,261
650,140,261
660,140,261
670,140,261
680,140,261
690,140,261
700,140,261
710,140,261
720,140,261
730,140,261
740,140,261
750,140,261
760,140,261
770,140,261
780,140,261
790,140,261
800,140,261
810,140,261
820,140,261
830,140,261
840,140,261
850,140,261
860,140,261
870,140,261
880,140,261
890,140,261
900,140,261
910,140,261
920,140,261
50,150,261
60,150,261
70,150,261
80,150,261
90,150,261
100,150,261
110,150,261
120,150,261
130,150,261
140,150,261
150,150,261
160,150,261
170,150,261
180,150,261
190,150,261
200,150,261
210,150,261
220,150,261
230,150,261
240,150,261
250,150,261
260,150,261
270,150,261
280,150,261
290,150,261
300,150,261
310,150,261
320,150,261
330,150,261
340,150,261
630,150,261
640,150,261
650,150,261
660,150,261
670,150,261
680,150,261
690,150,261
700,150,261
710,150,261
720,150,261
730,150,261
740,150,261
750,150,261
760,150,261
770,150,261
780,150,261
790,150,261
800,150,261
810,150,261
820,150,261
830,150,261
840,150,261
850,150,261
860,150,261
870,150,261
880,150,261
890,150,261
900,150,261
910,150,261
920,150,261
50,160,261
60,160,261
70,160,261
80,160,261
90,160,261
100,160,261
110,160,261
120,160,261
130,160,261
140,160,261
150,160,261
160,160,261
170,160,261
180,160,261
190,160,261
200,160,261
210,160,261
220,160,261
230,160,261
240,160,261
250,160,261
260,160,261
270,160,261
280,160,261
290,160,261
300,160,261
310,160,261
320,160,261
330,160,261
340,160,261
350,160,261
640,160,261
650,160,261
660,160,261
670,160,261
680,160,261
690,160,261
700,160,261
710,160,261
720,160,261
730,160,261
740,160,261
750,160,261
760,160,261
770,160,261
780,160,261
790,160,261
800,160,261
810,160,261
820,160,261
830,160,261
840,160,261
850,160,261
860,160,261
870,160,261
880,160,261
890,160,261
900,160,261
910,160,261
920,160,261
50,170,261
60,170,261
70,170,261
80,170,261
90,170,261
100,170,261
110,170,261
120,170,261
130,170,261
140,170,261
150,170,261
160,170,261
170,170,261
180,170,261
190,170,261
200,170,261
210,170,261
220,170,261
230,170,261
240,170,261
250,170,261
260,170,261
270,170,261
280,170,261
290,170,261
300,170,261
310,170,261
320,170,261
330,170,261
340,170,261
350,170,261
640,170,261
650,170,261
660,170,261
670,170,261
680,170,261
690,170,261
700,170,261
710,170,261
720,170,261
730,170,261
740,170,261
750,170,261
760,170,261
770,170,261
780,170,261
790,170,261
800,170,261
810,170,261
820,170,261
830,170,261
840,170,261
850,170,261
860,170,261
870,170,261
880,170,261
890,170,261
900,170,261
910,170,261
920,170,261
50,180,261
60,180,261
70,180,261
80,180,261
90,180,261
100,180,261
110,180,261
120,180,261
130,180,261
140,180,261
150,180,261
160,180,261
170,180,261
180,180,261
190,180,261
200,180,261
210,180,261
220,180,261
230,180,261
240,180,261
250,180,261
260,180,261
270,180,261
280,180,261
290,180,261
300,180,261
310,180,261
320,180,261
330,180,261
340,180,261
350,180,261
630,180,261
640,180,261
650,180,261
660,180,261
670,180,261
680,180,261
690,180,261
700,180,261
710,180,261
720,180,261
730,180,261
740,180,261
750,180,261
760,180,261
770,180,261
780,180,261
790,180,261
800,180,261
810,180,261
820,180,261
830,180,261
840,180,261
850,180,261
860,180,261
870,180,261
880,180,261
890,180,261
900,180,261
910,180,261
920,180,261
50,190,261
60,190,261
70,190,261
80,190,261
90,190,261
100,190,261
110,190,261
120,190,261
130,190,261
140,190,261
150,190,261
160,190,261
170,190,261
180,190,261
190,190,261
200,190,261
210,190,261
220,190,261
230,190,261
240,190,261
250,190,261
260,190,261
270,190,261
280,190,261
290,190,261
300,190,261
310,190,261
320,190,261
330,190,261
340,190,261
350,190,261
630,190,261
640,190,261
650,190,261
660,190,261
670,190,261
680,190,261
690,190,261
700,190,261
710,190,261
720,190,261
730,190,261
740,190,261
750,190,261
760,190,261
770,190,261
780,190,261
790,190,261
800,190,261
810,190,261
820,190,261
830,190,261
840,190,261
850,190,261
860,190,261
870,190,261
880,190,261
890,190,261
900,190,261
910,190,261
920,190,261
50,200,261
60,200,261
70,200,261
80,200,261
90,200,261
100,200,261
110,200,261
120,200,261
130,200,261
140,200,261
150,200,261
160,200,261
170,200,261
180,200,261
190,200,261
200,200,261
210,200,261
220,200,261
230,200,261
240,200,261
250,200,261
260,200,261
270,200,261
280,200,261
290,200,261
300,200,261
310,200,261
320,200,261
330,200,261
340,200,261
630,200,261
640,200,261
650,200,261
660,200,261
670,200,261
680,200,261
690,200,261
700,200,261
710,200,261
720,200,261
730,200,261
740,200,261
750,200,261
760,200,261
770,200,261
780,200,261
790,200,261
800,200,261
810,200,261
820,200,261
830,200,261
840,200,261
850,200,261
860,200,261
870,200,261
880,200,261
890,200,261
900,200,261
910,200,261
920,200,261
50,210,261
60,210,261
70,210,261
80,210,261
90,210,261
100,210,261
110,210,261
120,210,261
130,210,261
140,210,261
150,210,261
160,210,261
170,210,261
180,210,261
190,210,261
200,210,261
210,210,261
220,210,261
230,210,261
240,210,261
250,210,261
260,210,261
270,210,261
280,210,261
290,210,261
300,210,261
310,210,261
320,210,261
330,210,261
340,210,261
620,210,261
630,210,261
640,210,261
650,210,261
660,210,261
670,210,261
680,210,261
690,210,261
700,210,261
710,210,261
720,210,261
730,210,261
740,210,261
750,210,261
760,210,261
770,210,261
780,210,261
790,210,261
800,210,261
810,210,261
820,210,261
830,210,261
840,210,261
850,210,261
860,210,261
870,210,261
880,210,261
890,210,261
900,210,261
910,210,261
920,210,261
50,220,261
60,220,261
70,220,261
80,220,261
90,220,261
100,220,261
110,220,261
120,220,261
130,220,261
140,220,261
150,220,261
160,220,261
170,220,261
180,220,261
190,220,261
200,220,261
210,220,261
220,220,261
230,220,261
240,220,261
250,220,261
260,220,261
270,220,261
280,220,261
290,220,261
300,220,261
310,220,261
320,220,261
330,220,261
340,220,261
620,220,261
630,220,261
640,220,261
650,220,261
660,220,261
670,220,261
680,220,261
690,220,261
700,220,261
710,220,261
720,220,261
730,220,261
740,220,261
750,220,261
760,220,261
770,220,261
780,220,261
790,220,261
800,220,261
810,220,261
820,220,261
830,220,261
840,220,261
850,220,261
860,220,261
870,220,261
880,220,261
890,220,261
900,220,261
910,220,261
920,220,261
50,230,261
60,230,261
70,230,261
80,230,261
90,230,261
100,230,261
110,230,261
120,230,261
130,230,261
140,230,261
150,230,261
160,230,261
170,230,261
180,230,261
190,230,261
200,230,261
210,230,261
220,230,261
230,230,261
240,230,261
250,230,261
260,230,261
270,230,261
280,230,261
290,230,261
300,230,261
310,230,261
320,230,261
330,230,261
340,230,261
620,230,261
630,230,261
640,230,261
650,230,261
660,230,261
670,230,261
680,230,261
690,230,261
700,230,261
710,230,261
720,230,261
730,230,261
740,230,261
750,230,261
760,230,261
770,230,261
780,230,261
790,230,261
800,230,261
810,230,261
820,230,261
830,230,261
840,230,261
850,230,261
860,230,261
870,230,261
880,230,261
890,230,261
900,230,261
910,230,261
920,230,261
50,240,261
60,240,261
70,240,261
80,240,261
90,240,261
100,240,261
110,240,261
120,240,261
130,240,261
140,240,261
150,240,261
160,240,261
170,240,261
180,240,261
190,240,261
200,240,261
210,240,261
220,240,261
230,240,261
240,240,261
250,240,261
260,240,261
270,240,261
280,240,261
290,240,261
300,240,261
310,240,261
320,240,261
330,240,261
340,240,261
350,240,261
630,240,261
640,240,261
650,240,261
660,240,261
670,240,261
680,240,261
690,240,261
700,240,261
710,240,261
720,240,261
730,240,261
740,240,261
750,240,261
760,240,261
770,240,261
780,240,261
790,240,261
800,240,261
810,240,261
820,240,261
830,240,261
840,240,261
850,240,261
860,240,261
870,240,261
880,240,261
890,240,261
900,240,261
910,240,261
920,240,261
50,250,261
60,250,261
70,250,261
80,250,261
90,250,261
100,250,261
110,250,261
120,250,261
130,250,261
140,250,261
150,250,261
160,250,261
170,250,261
180,250,261
190,250,261
200,250,261
210,250,261
220,250,261
230,250,261
240,250,261
250,250,261
260,250,261
270,250,261
280,250,261
290,250,261
300,250,261
310,250,261
320,250,261
330,250,261
340,250,261
350,250,261
630,250,261
640,250,261
650,250,261
660,250,261
670,250,261
680,250,261
690,250,261
700,250,261
710,250,261
720,250,261
730,250,261
740,250,261
750,250,261
760,250,261
770,250,261
780,250,261
790,250,261
800,250,261
810,250,261
820,250,261
830,250,261
840,250,261
850,250,261
860,250,261
870,250,261
880,250,261
890,250,261
900,250,261
910,250,261
920,250,261
50,260,261
60,260,261
70,260,261
80,260,261
90,260,261
100,260,261
110,260,261
120,260,261
130,260,261
140,260,261
150,260,261
160,260,261
170,260,261
180,260,261
190,260,261
200,260,261
210,260,261
220,260,261
230,260,261
240,260,261
250,260,261
260,260,261
270,260,261
280,260,261
290,260,261
300,260,261
310,260,261
320,260,261
330,260,261
340,260,261
350,260,261
360,260,261
630,260,261
640,260,261
650,260,261
660,260,261
670,260,261
680,260,261
690,260,261
710,260,261
720,260,261
730,260,261
740,260,261
750,260,261
760,260,261
770,260,261
780,260,261
800,260,261
810,260,261
820,260,261
830,260,261
840,260,261
850,260,261
860,260,261
870,260,261
880,260,261
890,260,261
910,260,261
920,260,261
50,270,261
60,270,261
70,270,261
80,270,261
90,270,261
100,270,261
110,270,261
120,270,261
130,270,261
140,270,261
150,270,261
160,270,261
170,270,261
180,270,261
190,270,261
200,270,261
210,270,261
220,270,261
230,270,261
240,270,261
250,270,261
260,270,261
270,270,261
280,270,261
290,270,261
300,270,261
310,270,261
320,270,261
330,270,261
340,270,261
350,270,261
50,280,261
60,280,261
70,280,261
80,280,261
90,280,261
100,280,261
110,280,261
120,280,261
130,280,261
140,280,261
150,280,261
160,280,261
170,280,261
180,280,261
190,280,261
200,280,261
210,280,261
220,280,261
230,280,261
240,280,261
250,280,261
260,280,261
270,280,261
280,280,261
290,280,261
300,280,261
310,280,261
240,30,271
250,30,271
650,30,271
660,30,271
670,30,271
680,30,271
690,30,271
700,30,271
710,30,271
720,30,271
730,30,271
740,30,271
750,30,271
760,30,271
770,30,271
780,30,271
790,30,271
800,30,271
810,30,271
820,30,271
830,30,271
840,30,271
850,30,271
860,30,271
870,30,271
880,30,271
890,30,271
900,30,271
910,30,271
920,30,271
930,30,271
60,40,271
90,40,271
100,40,271
150,40,271
160,40,271
230,40,271
240,40,271
250,40,271
260,40,271
270,40,271
280,40,271
300,40,271
640,40,271
650,40,271
660,40,271
670,40,271
680,40,271
690,40,271
700,40,271
710,40,271
720,40,271
730,40,271
740,40,271
750,40,271
760,40,271
770,40,271
780,40,271
790,40,271
800,40,271
810,40,271
820,40,271
830,40,271
840,40,271
850,40,271
860,40,271
870,40,271
880,40,271
890,40,271
900,40,271
910,40,271
920,40,271
930,40,271
50,50,271
60,50,271
70,50,271
80,50,271
90,50,271
100,50,271
110,50,271
120,50,271
130,50,271
140,50,271
150,50,271
160,50,271
170,50,271
180,50,271
190,50,271
200,50,271
210,50,271
220,50,271
230,50,271
240,50,271
250,50,271
260,50,271
270,50,271
280,50,271
290,50,271
300,50,271
310,50,271
640,50,271
650,50,271
660,50,271
670,50,271
680,50,271
690,50,271
700,50,271
710,50,271
720,50,271
730,50,271
740,50,271
750,50,271
760,50,271
770,50,271
780,50,271
790,50,271
800,50,271
810,50,271
820,50,271
830,50,271
840,50,271
850,50,271
860,50,271
870,50,271
880,50,271
890,50,271
900,50,271
910,50,271
920,50,271
930,50,271
50,60,271
60,60,271
70,60,271
80,60,271
90,60,271
100,60,271
110,60,271
120,60,271
130,60,271
140,60,271
150,60,271
160,60,271
170,60,271
180,60,271
190,60,271
200,60,271
210,60,271
220,60,271
230,60,271
240,60,271
250,60,271
260,60,271
270,60,271
280,60,271
290,60,271
300,60,271
310,60,271
320,60,271
650,60,271
660,60,271
670,60,271
680,60,271
690,60,271
700,60,271
710,60,271
720,60,271
730,60,271
740,60,271
750,60,271
760,60,271
770,60,271
780,60,271
790,60,271
800,60,271
810,60,271
820,60,271
830,60,271
840,60,271
850,60,271
860,60,271
870,60,271
880,60,271
890,60,271
900,60,271
910,60,271
920,60,271
930,60,271
50,70,271
60,70,271
70,70,271
80,70,271
90,70,271
100,70,271
110,70,271
120,70,271
130,70,271
140,70,271
150,70,271
160,70,271
170,70,271
180,70,271
190,70,271
200,70,271
210,70,271
220,70,271
230,70,271
240,70,271
250,70,271
260,70,271
270,70,271
280,70,271
290,70,271
300,70,271
310,70,271
320,70,271
650,70,271
660,70,271
670,70,271
680,70,271
690,70,271
700,70,271
710,70,271
720,70,271
730,70,271
740,70,271
750,70,271
760,70,271
770,70,271
780,70,271
790,70,271
800,70,271
810,70,271
820,70,271
830,70,271
840,70,271
850,70,271
860,70,271
870,70,271
880,70,271
890,70,271
900,70,271
910,70,271
920,70,271
930,70,271
50,80,271
60,80,271
70,80,271
80,80,271
90,80,271
100,80,271
110,80,271
120,80,271
130,80,271
140,80,271
150,80,271
160,80,271
170,80,271
180,80,271
190,80,271
200,80,271
210,80,271
220,80,271
230,80,271
240,80,271
250,80,271
260,80,271
270,80,271
280,80,271
290,80,271
300,80,271
310,80,271
320,80,271
330,80,271
650,80,271
660,80,271
670,80,271
680,80,271
690,80,271
700,80,271
710,80,271
720,80,271
730,80,271
740,80,271
750,80,271
760,80,271
770,80,271
780,80,271
790,80,271
800,80,271
810,80,271
820,80,271
830,80,271
840,80,271
850,80,271
860,80,271
870,80,271
880,80,271
890,80,271
900,80,271
910,80,271
920,80,271
930,80,271
50,90,271
60,90,271
70,90,271
80,90,271
90,90,271
100,90,271
110,90,271
120,90,271
130,90,271
140,90,271
150,90,271
160,90,271
170,90,271
180,90,271
190,90,271
200,90,271
210,90,271
220,90,271
230,90,271
240,90,271
250,90,271
260,90,271
270,90,271
280,90,271
290,90,271
300,90,271
310,90,271
320,90,271
330,90,271
640,90,271
650,90,271
660,90,271
670,90,271
680,90,271
690,90,271
700,90,271
710,90,271
720,90,271
730,90,271
740,90,271
750,90,271
760,90,271
770,90,271
780,90,271
790,90,271
800,90,271
810,90,271
820,90,271
830,90,271
840,90,271
850,90,271
860,90,271
870,90,271
880,90,271
890,90,271
900,90,271
910,90,271
920,90,271
930,90,271
50,100,271
60,100,271
70,100,271
80,100,271
90,100,271
100,100,271
110,100,271
120,100,271
130,100,271
140,100,271
150,100,271
160,100,271
170,100,271
180,100,271
190,100,271
200,100,271
210,100,271
220,100,271
230,100,271
240,100,271
250,100,271
260,100,271
270,100,271
280,100,271
290,100,271
300,100,271
310,100,271
320,100,271
330,100,271
630,100,271
640,100,271
650,100,271
660,100,271
670,100,271
680,100,271
690,100,271
700,100,271
710,100,271
720,100,271
730,100,271
740,100,271
750,100,271
760,100,271
770,100,271
780,100,271
790,100,271
800,100,271
810,100,271
820,100,271
830,100,271
840,100,271
850,100,271
860,100,271
870,100,271
880,100,271
890,100,271
900,100,271
910,100,271
920,100,271
930,100,271
50,110,271
60,110,271
70,110,271
80,110,271
90,110,271
100,110,271
110,110,271
120,110,271
130,110,271
140,110,271
150,110,271
160,110,271
170,110,271
180,110,271
190,110,271
200,110,271
210,110,271
220,110,271
230,110,271
240,110,271
250,110,271
260,110,271
270,110,271
280,110,271
290,110,271
300,110,271
310,110,271
320,110,271
330,110,271
630,110,271
640,110,271
650,110,271
660,110,271
670,110,271
680,110,271
690,110,271
700,110,271
710,110,271
720,110,271
730,110,271
740,110,271
750,110,271
760,110,271
770,110,271
780,110,271
790,110,271
800,110,271
810,110,271
820,110,271
830,110,271
840,110,271
850,110,271
860,110,271
870,110,271
880,110,271
890,110,271
900,110,271
910,110,271
920,110,271
930,110,271
50,120,271
60,120,271
70,120,271
80,120,271
90,120,271
100,120,271
110,120,271
120,120,271
130,120,271
140,120,271
150,120,271
160,120,271
170,120,271
180,120,271
190,120,271
200,120,271
210,120,271
220,120,271
230,120,271
240,120,271
250,120,271
260,120,271
270,120,271
280,120,271
290,120,271
300,120,271
310,120,271
320,120,271
330,120,271
630,120,271
640,120,271
650,120,271
660,120,271
670,120,271
680,120,271
690,120,271
700,120,271
710,120,271
720,120,271
730,120,271
740,120,271
750,120,271
760,120,271
770,120,271
780,120,271
790,120,271
800,120,271
810,120,271
820,120,271
830,120,271
840,120,271
850,120,271
860,120,271
870,120,271
880,120,271
890,120,271
900,120,271
910,120,271
920,120,271
930,120,271
50,130,271
60,130,271
70,130,271
80,130,271
90,130,271
100,130,271
110,130,271
120,130,271
130,130,271
140,130,271
150,130,271
160,130,271
170,130,271
180,130,271
190,130,271
200,130,271
210,130,271
220,130,271
230,130,271
240,130,271
250,130,271
260,130,271
270,130,271
280,130,271
290,130,271
300,130,271
310,130,271
320,130,271
330,130,271
340,130,271
630,130,271
640,130,271
650,130,271
660,130,271
670,130,271
680,130,271
690,130,271
700,130,271
710,130,271
720,130,271
730,130,271
740,130,271
750,130,271
760,130,271
770,130,271
780,130,271
790,130,271
800,130,271
810,130,271
820,130,271
830,130,271
840,130,271
850,130,271
860,130,271
870,130,271
880,130,271
890,130,271
900,130,271
910,130,271
920,130,271
930,130,271
50,140,271
60,140,271
70,140,271
80,140,271
90,140,271
100,140,271
110,140,271
120,140,271
130,140,271
140,140,271
150,140,271
160,140,271
170,140,271
180,140,271
190,140,271
200,140,271
210,140,271
220,140,271
230,140,271
240,140,271
250,140,271
260,140,271
270,140,271
280,140,271
290,140,271
300,140,271
310,140,271
320,140,271
330,140,271
340,140,271
630,140,271
640,140,271
650,140,271
660,140,271
670,140,271
680,140,271
690,140,271
700,140,271
710,140,271
720,140,271
730,140,271
740,140,271
750,140,271
760,140,271
770,140,271
780,140,271
790,140,271
800,140,271
810,140,271
820,140,271
830,140,271
840,140,271
850,140,271
860,140,271
870,140,271
880,140,271
890,140,271
900,140,271
910,140,271
920,140,271
930,140,271
50,150,271
60,150,271
70,150,271
80,150,271
90,150,271
100,150,271
110,150,271
120,150,271
130,150,271
140,150,271
150,150,271
160,150,271
170,150,271
180,150,271
190,150,271
200,150,271
210,150,271
220,150,271
230,150,271
240,150,271
250,150,271
260,150,271
270,150,271
280,150,271
290,150,271
300,150,271
310,150,271
330,150,271
630,150,271
640,150,271
650,150,271
660,150,271
670,150,271
680,150,271
690,150,271
700,150,271
710,150,271
720,150,271
730,150,271
740,150,271
750,150,271
760,150,271
770,150,271
780,150,271
790,150,271
800,150,271
810,150,271
820,150,271
830,150,271
840,150,271
850,150,271
860,150,271
870,150,271
880,150,271
890,150,271
900,150,271
910,150,271
920,150,271
50,160,271
60,160,271
70,160,271
80,160,271
90,160,271
100,160,271
110,160,271
120,160,271
130,160,271
140,160,271
150,160,271
160,160,271
170,160,271
180,160,271
190,160,271
200,160,271
210,160,271
220,160,271
230,160,271
240,160,271
250,160,271
260,160,271
270,160,271
280,160,271
290,160,271
300,160,271
310,160,271
320,160,271
640,160,271
650,160,271
660,160,271
670,160,271
680,160,271
690,160,271
700,160,271
710,160,271
720,160,271
730,160,271
740,160,271
750,160,271
760,160,271
770,160,271
780,160,271
790,160,271
800,160,271
810,160,271
820,160,271
830,160,271
840,160,271
850,160,271
860,160,271
870,160,271
880,160,271
890,160,271
900,160,271
910,160,271
920,160,271
930,160,271
50,170,271
60,170,271
70,170,271
80,170,271
90,170,271
100,170,271
110,170,271
120,170,271
130,170,271
140,170,271
150,170,271
160,170,271
170,170,271
180,170,271
190,170,271
200,170,271
210,170,271
220,170,271
230,170,271
240,170,271
250,170,271
260,170,271
270,170,271
280,170,271
290,170,271
300,170,271
310,170,271
320,170,271
330,170,271
340,170,271
640,170,271
650,170,271
660,170,271
670,170,271
680,170,271
690,170,271
700,170,271
710,170,271
720,170,271
730,170,271
740,170,271
750,170,271
760,170,271
770,170,271
780,170,271
790,170,271
800,170,271
810,170,271
820,170,271
830,170,271
840,170,271
850,170,271
860,170,271
870,170,271
880,170,271
890,170,271
900,170,271
910,170,271
920,170,271
930,170,271
50,180,271
60,180,271
70,180,271
80,180,271
90,180,271
100,180,271
110,180,271
120,180,271
130,180,271
140,180,271
150,180,271
160,180,271
170,180,271
180,180,271
190,180,271
200,180,271
210,180,271
220,180,271
230,180,271
240,180,271
250,180,271
260,180,271
270,180,271
280,180,271
290,180,271
300,180,271
310,180,271
320,180,271
330,180,271
340,180,271
630,180,271
640,180,271
650,180,271
660,180,271
670,180,271
680,180,271
690,180,271
700,180,271
710,180,271
720,180,271
730,180,271
740,180,271
750,180,271
760,180,271
770,180,271
780,180,271
790,180,271
800,180,271
810,180,271
820,180,271
830,180,271
840,180,271
850,180,271
860,180,271
870,180,271
880,180,271
890,180,271
900,180,271
910,180,271
920,180,271
930,180,271
50,190,271
60,190,271
70,190,271
80,190,271
90,190,271
100,190,271
110,190,271
120,190,271
130,190,271
140,190,271
150,190,271
160,190,271
170,190,271
180,190,271
190,190,271
200,190,271
210,190,271
220,190,271
230,190,271
240,190,271
250,190,271
260,190,271
270,190,271
280,190,271
290,190,271
300,190,271
310,190,271
320,190,271
330,190,271
340,190,271
630,190,271
640,190,271
650,190,271
660,190,271
670,190,271
680,190,271
690,190,271
700,190,271
710,190,271
720,190,271
730,190,271
740,190,271
750,190,271
760,190,271
770,190,271
780,190,271
790,190,271
800,190,271
810,190,271
820,190,271
830,190,271
840,190,271
850,190,271
860,190,271
870,190,271
880,190,271
890,190,271
900,190,271
910,190,271
920,190,271
930,190,271
50,200,271
60,200,271
70,200,271
80,200,271
90,200,271
100,200,271
110,200,271
120,200,271
130,200,271
140,200,271
150,200,271
160,200,271
170,200,271
180,200,271
190,200,271
200,200,271
210,200,271
220,200,271
230,200,271
240,200,271
250,200,271
260,200,271
270,200,271
280,200,271
290,200,271
300,200,271
310,200,271
320,200,271
330,200,271
340,200,271
630,200,271
640,200,271
650,200,271
660,200,271
670,200,271
680,200,271
690,200,271
700,200,271
710,200,271
720,200,271
730,200,271
740,200,271
750,200,271
760,200,271
770,200,271
780,200,271
790,200,271
800,200,271
810,200,271
820,200,271
830,200,271
840,200,271
850,200,271
860,200,271
870,200,271
880,200,271
890,200,271
900,200,271
910,200,271
920,200,271
930,200,271
50,210,271
60,210,271
70,210,271
80,210,271
90,210,271
100,210,271
110,210,271
120,210,271
130,210,271
140,210,271
150,210,271
160,210,271
170,210,271
180,210,271
190,210,271
200,210,271
210,210,271
220,210,271
230,210,271
240,210,271
250,210,271
260,210,271
270,210,271
280,210,271
290,210,271
300,210,271
310,210,271
320,210,271
330,210,271
340,210,271
630,210,271
640,210,271
650,210,271
660,210,271
670,210,271
680,210,271
690,210,271
700,210,271
710,210,271
720,210,271
730,210,271
740,210,271
750,210,271
760,210,271
770,210,271
780,210,271
790,210,271
800,210,271
810,210,271
820,210,271
830,210,271
840,210,271
850,210,271
860,210,271
870,210,271
880,210,271
890,210,271
900,210,271
910,210,271
920,210,271
930,210,271
50,220,271
60,220,271
70,220,271
80,220,271
90,220,271
100,220,271
110,220,271
120,220,271
130,220,271
140,220,271
150,220,271
160,220,271
170,220,271
180,220,271
190,220,271
200,220,271
210,220,271
220,220,271
230,220,271
240,220,271
250,220,271
260,220,271
270,220,271
280,220,271
290,220,271
300,220,271
310,220,271
320,220,271
330,220,271
630,220,271
640,220,271
650,220,271
660,220,271
670,220,271
680,220,271
690,220,271
700,220,271
710,220,271
720,220,271
730,220,271
740,220,271
750,220,271
760,220,271
770,220,271
780,220,271
790,220,271
800,220,271
810,220,271
820,220,271
830,220,271
840,220,271
850,220,271
860,220,271
870,220,271
880,220,271
890,220,271
900,220,271
910,220,271
920,220,271
930,220,271
50,230,271
60,230,271
70,230,271
80,230,271
90,230,271
100,230,271
110,230,271
120,230,271
130,230,271
140,230,271
150,230,271
160,230,271
170,230,271
180,230,271
190,230,271
200,230,271
210,230,271
220,230,271
230,230,271
240,230,271
250,230,271
260,230,271
270,230,271
280,230,271
290,230,271
300,230,271
310,230,271
320,230,271
330,230,271
340,230,271
630,230,271
640,230,271
650,230,271
660,230,271
670,230,271
680,230,271
690,230,271
700,230,271
710,230,271
