x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
669,198,126,674,199,160
299,164,126,293,165,160
637,120,124,641,121,160
250,112,129,242,112,160
249,69,129,241,68,160
279,63,127,272,63,160
629,209,122,632,210,159
281,159,126,275,160,159
634,157,122,637,157,159
759,136,129,765,137,159
465,128,115,462,129,159
671,67,127,676,67,159
716,240,127,722,241,158
255,214,127,247,215,158
622,185,120,625,186,158
643,169,122,646,170,158
683,104,125,688,104,158
776,98,131,782,99,158
502,76,114,501,75,158
242,71,127,234,71,158
344,62,120,339,62,158
169,279,130,160,280,157
313,271,122,307,273,157
576,260,116,578,260,157
278,229,124,270,230,157
720,181,125,724,181,157
515,140,113,516,140,157
316,91,121,310,91,157
699,67,125,704,67,157
253,276,125,244,277,156
633,260,118,636,262,156
663,249,120,667,251,156
316,244,121,311,244,156
141,233,131,131,233,156
545,51,113,546,50,156
319,239,120,313,240,155
599,231,114,601,233,155
665,218,120,669,220,155
346,134,117,342,136,155
242,113,124,234,113,155
163,65,128,154,66,155
195,266,126,186,267,154
487,232,109,487,233,154
247,221,123,238,222,154
740,208,124,745,209,154
500,198,110,499,200,154
631,151,117,634,152,154
481,132,109,480,133,154
434,106,110,431,105,154
188,101,127,180,101,154
616,74,116,619,73,154
811,56,128,819,57,154
770,28,126,777,28,154
439,239,109,437,241,153
623,171,115,625,172,153
713,150,121,718,151,153
484,135,109,484,135,153
561,71,111,563,70,153
448,70,108,446,69,153
446,68,109,445,68,153
820,65,127,825,66,153
570,258,110,571,261,152
295,254,117,288,255,152
152,250,126,143,250,152
148,247,126,140,248,152
737,209,122,742,210,152
667,257,116,670,259,151
173,246,125,164,245,151
567,229,109,568,231,151
737,210,121,742,211,151
493,180,106,492,180,151
833,131,126,838,132,151
449,71,107,447,71,151
351,63,112,346,62,151
307,247,115,300,247,150
767,227,121,773,227,150
368,223,110,364,224,150
608,138,111,610,139,150
524,124,107,524,125,150
194,96,122,186,96,150
449,74,106,447,73,150
158,68,124,150,68,150
351,54,111,346,54,150
672,44,117,676,44,150
425,257,105,423,259,149
153,246,123,144,246,149
740,232,119,745,233,149
311,232,114,305,233,149
819,226,123,825,227,149
779,221,121,784,222,149
607,138,110,609,139,149
678,126,115,682,127,149
813,78,123,819,79,149
682,52,116,685,52,149
585,41,108,588,40,149
815,35,124,821,36,149
769,29,122,774,30,149
443,260,104,441,262,148
748,257,118,753,258,148
461,251,103,460,254,148
232,252,118,225,252,148
153,245,122,144,245,148
319,238,113,313,240,148
453,147,105,453,149,148
688,137,115,692,138,148
752,133,119,757,135,148
226,109,118,219,109,148
266,68,115,262,69,148
541,54,105,542,52,148
582,42,107,584,40,148
511,262,102,511,263,147
480,225,101,478,227,147
306,176,111,300,176,147
515,165,102,514,165,147
679,123,113,683,124,147
149,120,121,142,120,147
207,115,117,200,115,147
666,84,113,670,84,147
207,79,118,200,80,147
433,75,103,431,74,147
249,221,115,242,221,146
692,134,114,696,134,146
472,113,101,469,111,146
731,49,116,736,49,146
695,225,112,698,227,145
256,185,114,249,186,145
314,165,109,309,166,145
620,161,107,623,162,145
734,156,115,738,157,145
356,135,106,352,135,145
329,248,108,325,248,144
314,228,108,310,229,144
622,139,106,625,140,144
205,115,115,199,115,144
312,76,109,306,75,144
431,267,99,427,270,143
444,142,99,442,142,143
470,130,98,469,130,143
204,114,115,198,115,143
637,112,107,640,112,143
279,258,109,272,259,142
535,214,98,536,216,142
157,151,117,149,153,142
524,81,98,524,78,142
755,74,114,759,75,142
649,33,103,650,33,142
252,218,110,245,217,141
595,196,101,597,197,141
460,171,96,458,171,141
234,150,110,228,151,141
420,76,97,418,76,141
595,237,97,598,239,140
251,217,109,244,217,140
473,202,95,472,204,140
577,188,98,578,190,140
490,164,95,490,164,140
618,99,102,620,98,140
803,81,114,807,82,140
331,157,101,326,157,139
684,132,104,687,133,139
353,65,100,349,64,139
757,215,108,760,216,138
755,214,108,759,215,138
212,174,109,206,174,138
158,129,111,152,129,138
529,107,94,530,106,138
458,101,92,456,100,138
488,70,93,488,67,138
738,62,108,742,63,138
737,61,108,741,62,138
792,32,112,797,33,138
247,185,106,241,185,137
178,173,109,173,173,137
812,156,111,815,157,137
618,94,98,619,94,137
741,212,106,745,214,136
334,207,99,330,209,136
498,192,91,498,194,136
565,181,93,567,183,136
607,157,96,609,157,136
740,147,106,742,148,136
236,134,106,231,134,136
660,105,101,662,105,136
543,100,92,543,99,136
802,89,109,805,90,136
522,85,91,522,83,136
357,81,96,353,80,136
520,55,91,520,53,136
763,225,106,766,226,135
340,212,97,336,213,135
336,197,97,330,198,135
562,189,91,565,192,135
490,187,90,489,189,135
715,184,104,718,185,135
516,160,90,517,161,135
617,157,96,619,157,135
237,136,105,232,137,135
226,110,105,221,109,135
542,72,91,543,71,135
347,47,96,342,45,135
481,258,88,480,262,134
787,167,107,789,168,134
324,152,98,320,153,134
361,143,95,357,142,134
237,138,104,232,139,134
527,92,88,528,91,134
471,92,88,469,90,134
164,75,107,158,74,134
543,69,89,544,68,134
346,45,95,342,43,134
247,272,102,241,273,133
516,258,88,516,262,133
470,221,88,470,223,133
191,180,106,184,180,133
521,104,88,521,103,133
514,64,88,513,62,133
326,240,96,322,242,132
178,177,105,173,177,132
562,168,89,563,169,132
699,130,99,701,130,132
475,82,87,474,80,132
219,222,101,213,222,131
474,187,85,472,190,131
579,185,90,580,187,131
218,148,101,213,148,131
480,142,85,479,142,131
647,102,93,648,102,131
767,100,103,770,101,131
467,85,85,466,82,131
752,65,102,755,66,131
795,28,106,798,29,131
397,231,88,394,232,130
389,222,89,386,226,130
304,70,95,299,68,130
297,210,95,291,210,129
515,193,84,515,194,129
604,145,90,606,145,129
518,88,84,518,86,129
436,164,84,433,164,128
324,148,91,320,148,128
561,134,85,562,134,128
419,69,84,417,67,128
505,237,81,505,240,127
289,229,93,284,230,127
253,178,95,248,178,127
498,159,81,497,160,127
292,140,92,287,140,127
703,91,95,704,92,127
695,248,93,697,250,126
763,160,97,764,160,126
269,152,93,264,152,126
274,154,91,270,156,125
565,92,82,566,91,125
190,269,96,185,269,124
609,189,83,609,189,124
345,182,86,342,183,124
685,160,90,687,162,124
619,155,85,620,156,124
201,149,95,197,149,124
615,92,86,616,91,124
532,77,79,532,75,124
747,201,93,749,203,123
364,198,83,359,199,123
494,182,76,494,182,123
318,128,87,314,128,123
222,118,93,218,118,123
622,88,84,623,87,123
267,59,89,265,57,123
569,243,79,569,246,122
691,224,89,694,226,122
339,207,84,335,208,122
346,187,83,344,188,122
354,171,83,351,171,122
307,99,86,304,99,122
440,55,76,439,52,122
228,51,92,224,51,122
239,269,91,235,270,121
778,210,93,780,211,121
277,202,88,274,203,121
342,195,83,338,196,121
224,190,91,220,191,121
225,189,91,221,190,121
617,162,82,618,163,121
606,130,81,608,131,121
308,124,85,305,125,121
761,117,92,762,118,121
354,84,81,351,83,121
504,235,74,503,239,120
285,237,86,281,238,120
251,160,88,248,160,120
763,97,91,764,98,120
740,193,89,741,194,119
347,162,80,342,163,119
587,127,78,587,127,119
324,121,82,322,121,119
707,105,87,708,106,119
448,108,73,447,106,119
293,65,84,289,65,119
699,37,86,700,37,119
735,229,88,735,232,118
582,222,76,582,225,118
766,203,90,766,205,118
674,111,84,675,112,118
530,90,73,530,88,118
342,83,79,339,82,118
753,52,89,754,53,118
773,33,90,775,35,118
227,249,87,223,249,117
763,204,88,764,205,117
440,49,71,438,45,117
674,181,81,675,182,116
208,177,87,204,177,116
423,164,71,420,164,116
512,93,70,511,92,116
596,71,76,597,69,116
444,61,71,442,56,116
703,35,84,704,38,116
686,42,81,687,41,115
422,44,70,420,40,115
588,216,72,589,219,114
658,181,78,658,183,114
378,104,72,375,102,114
704,78,82,705,79,114
420,65,69,417,62,114
741,59,84,740,59,114
267,52,81,265,51,114
412,136,69,410,137,113
384,96,71,382,94,113
225,71,83,222,71,113
765,251,83,765,253,112
707,221,80,706,222,112
348,184,73,347,185,112
412,172,68,409,172,112
756,81,82,756,83,112
589,44,70,589,41,112
434,258,65,432,262,111
661,250,75,661,252,111
593,225,69,593,228,111
554,178,67,555,179,111
358,166,71,356,167,111
293,140,77,290,140,111
513,137,64,513,137,111
618,133,72,618,134,111
723,132,79,723,133,111
652,171,74,651,172,110
431,114,64,429,113,110
432,241,63,431,245,109
666,201,73,665,203,109
251,166,77,250,167,109
367,164,68,365,164,109
247,163,77,244,163,109
654,152,73,652,153,109
223,72,79,220,72,109
413,72,64,411,69,109
235,269,77,232,270,108
510,245,61,510,250,108
534,209,62,534,212,108
727,171,76,727,172,108
280,50,74,278,49,108
635,205,68,634,207,107
349,173,67,348,172,107
411,135,62,409,134,107
328,108,69,324,107,107
411,72,63,408,69,107
732,227,75,732,229,106
413,159,61,409,161,106
475,150,59,474,151,106
651,58,70,650,57,106
650,57,70,649,56,106
242,246,74,240,247,105
473,231,57,472,235,105
278,229,71,276,230,105
586,181,64,585,183,105
365,156,65,363,157,105
678,146,71,677,147,105
299,48,69,297,46,105
591,38,63,592,34,105
518,263,57,517,268,104
243,265,72,240,265,104
472,232,57,472,236,104
422,226,59,421,229,104
460,219,56,459,223,104
423,169,58,421,170,104
656,35,68,656,34,104
484,256,55,483,262,103
381,251,61,379,254,103
451,234,56,450,237,103
689,130,67,686,130,103
234,116,72,233,116,103
479,106,55,478,104,103
715,68,72,715,69,103
714,40,71,713,41,103
493,195,55,492,198,102
625,195,63,625,197,102
356,179,62,354,180,102
582,159,59,582,160,102
647,127,65,646,127,102
699,114,69,698,115,102
481,105,54,480,104,102
692,44,69,691,44,102
479,186,53,479,188,101
640,135,63,638,135,101
646,128,64,645,128,101
701,113,68,699,114,101
324,102,64,323,101,101
474,239,52,472,243,100
513,175,52,513,176,100
485,141,52,484,141,100
406,122,55,404,120,100
613,181,59,612,184,99
586,176,58,585,178,99
367,143,58,365,143,99
553,124,53,553,123,99
586,174,56,585,177,98
645,155,61,645,157,98
622,108,59,620,109,98
507,90,50,505,87,98
280,267,63,279,268,97
290,266,62,289,267,97
459,143,49,458,143,97
487,190,49,487,192,96
640,153,59,638,155,96
291,123,61,291,123,96
515,85,49,514,82,96
459,236,48,458,239,95
416,206,49,416,207,95
679,132,60,676,133,95
653,267,38,731,266,94
360,183,54,359,185,94
438,175,47,437,177,94
302,133,59,302,133,94
402,59,49,401,54,94
525,240,46,524,245,93
299,124,58,298,122,93
519,246,44,518,251,92
514,234,45,514,238,92
516,174,44,515,175,92
273,180,57,273,180,91
570,171,47,570,174,91
375,88,49,374,86,91
389,258,48,387,262,90
614,181,51,613,182,90
507,168,42,506,169,90
694,140,57,691,142,90
439,44,43,438,39,90
475,252,41,475,256,89
423,141,43,421,140,89
395,141,44,394,141,88
367,109,47,367,107,88
545,264,41,543,269,87
303,231,51,304,233,87
367,170,46,367,171,87
534,157,39,534,158,87
537,81,40,536,78,87
600,48,46,598,45,87
534,172,39,533,173,86
533,153,38,533,153,86
650,128,49,646,129,86
479,152,37,477,153,85
537,245,38,537,250,84
344,203,45,344,204,84
417,199,38,416,201,84
373,147,42,372,147,84
606,80,44,603,78,84
377,269,42,377,273,83
510,240,34,510,245,83
538,173,36,537,173,83
355,170,43,355,171,83
349,77,43,350,75,83
357,78,41,358,76,82
594,217,39,591,221,81
512,185,33,511,187,81
525,73,33,523,70,81
466,121,32,465,121,80
611,51,40,608,49,80
330,131,41,331,130,79
628,47,40,624,45,78
530,74,30,530,72,77
624,56,38,622,56,77
345,52,37,346,49,77
423,169,28,423,168,75
496,123,26,495,122,75
614,36,35,611,33,74
537,257,26,534,263,73
466,96,23,465,95,72
528,55,24,527,52,72
489,255,21,488,259,70
476,189,22,475,190,70
455,271,586,457,275,587
471,127,587,472,127,587
472,127,587,473,126,587
512,87,587,511,86,587
470,261,586,471,264,586
445,228,585,446,230,586
516,192,586,516,192,586
505,70,586,505,68,586
499,262,585,500,266,585
465,256,584,466,260,584
493,214,584,494,215,584
454,245,583,456,247,583
511,261,582,511,265,582
530,254,581,529,259,582
514,194,581,514,195,581
433,106,580,433,105,581
462,240,580,464,242,580
462,233,580,463,235,580
535,196,579,534,197,580
457,102,579,458,101,579
624,258,569,621,261,578
502,233,578,502,236,578
473,174,578,473,175,578
347,112,567,350,110,577
418,106,574,418,104,577
451,99,577,451,97,577
392,40,572,394,34,577
344,204,566,347,205,576
532,263,573,531,268,575
578,249,571,577,252,575
388,56,570,389,52,575
340,234,564,342,237,574
563,232,570,562,236,574
431,157,572,432,156,574
471,74,573,470,70,574
361,240,565,362,242,573
625,117,563,623,116,573
521,118,572,522,116,573
518,138,571,518,137,572
341,58,562,343,55,572
441,255,570,442,259,571
472,136,571,472,135,571
447,99,570,446,95,571
591,96,564,590,94,571
598,46,563,595,43,571
465,204,570,466,205,570
474,194,570,474,195,570
481,186,570,481,187,570
321,170,558,323,170,570
500,139,570,500,139,570
382,48,564,383,44,570
516,32,569,516,27,570
423,249,566,425,249,569
456,198,568,456,199,569
495,143,569,495,142,569
465,132,569,465,131,569
529,79,567,529,76,569
493,67,569,493,64,569
377,138,561,378,137,568
440,128,566,440,126,568
672,120,554,669,119,568
447,82,567,447,79,568
285,56,554,288,54,568
540,257,565,541,262,567
441,253,565,441,257,567
543,209,565,543,211,567
281,153,552,284,152,567
288,118,553,290,117,567
325,82,556,328,80,567
662,46,554,660,44,567
470,70,565,471,68,566
603,160,557,602,158,565
282,124,551,284,123,565
642,122,554,641,121,565
667,113,551,665,112,565
633,113,554,632,112,565
371,263,557,371,265,564
652,260,553,651,261,564
430,250,562,429,254,564
477,221,564,477,224,564
520,152,563,520,152,564
578,138,559,578,137,564
614,133,555,613,133,564
655,133,552,654,132,564
349,123,555,350,122,564
486,118,564,486,117,564
518,104,563,518,102,564
280,278,548,280,279,563
363,263,555,362,266,563
655,260,551,654,261,563
273,257,548,275,257,563
570,215,559,569,218,563
475,159,562,475,159,563
353,150,553,355,149,563
510,120,563,511,118,563
659,37,550,658,35,563
442,211,560,442,213,562
372,152,554,372,152,562
685,138,548,684,137,562
579,100,556,579,98,562
544,257,559,545,262,561
421,245,558,421,249,561
365,245,553,365,248,561
506,222,561,507,224,561
280,214,545,282,214,561
307,201,548,308,201,561
353,153,552,353,153,561
383,150,554,382,149,561
482,140,560,482,139,561
467,138,560,467,138,561
495,103,560,495,102,561
454,86,560,453,83,561
431,261,558,434,264,560
505,250,559,504,254,560
290,174,545,291,173,560
389,165,554,387,165,560
479,150,560,480,149,560
473,144,560,473,144,560
686,136,546,685,135,560
491,114,559,491,112,560
420,95,557,420,93,560
285,91,546,286,90,560
386,90,554,386,87,560
320,41,548,321,39,560
427,178,556,427,179,559
632,170,549,631,170,559
712,135,542,711,134,559
589,122,553,589,121,559
326,263,546,326,265,558
311,257,546,310,257,558
310,245,545,310,246,558
370,239,550,369,241,558
436,180,556,436,182,558
348,159,548,348,159,558
349,158,548,349,158,558
570,133,553,571,133,558
327,262,546,325,264,557
303,237,543,304,238,557
332,143,546,332,142,557
276,90,542,278,89,557
425,252,553,424,255,556
732,240,538,731,240,556
387,202,550,386,204,556
493,197,555,493,198,556
310,164,544,312,163,556
380,155,549,380,155,556
443,144,555,443,144,556
436,103,554,435,101,556
639,49,545,639,46,556
597,36,548,596,33,556
662,217,542,662,218,555
389,210,549,389,212,555
471,115,554,471,113,555
233,102,537,234,101,555
335,43,545,334,41,555
661,216,541,661,217,554
534,187,552,534,188,554
501,168,553,501,168,554
638,158,544,637,159,554
533,142,552,532,141,554
730,133,536,730,132,554
492,117,553,490,116,554
431,111,552,431,107,554
582,103,548,583,101,554
562,50,549,563,46,554
635,35,543,635,33,554
396,243,548,394,246,553
729,161,535,729,160,553
494,116,553,495,114,553
501,107,553,500,105,553
528,87,550,529,84,553
239,76,535,239,75,553
504,53,551,504,48,553
726,38,535,726,37,553
667,33,539,667,31,553
736,161,534,736,160,552
339,149,542,339,149,552
255,130,535,255,129,552
704,85,536,702,83,552
542,81,549,543,78,552
552,40,547,553,37,552
728,244,534,728,244,551
399,225,545,398,227,551
522,186,548,522,189,551
522,187,549,523,188,551
527,184,549,527,185,551
582,141,545,581,141,551
338,123,540,339,122,551
340,40,541,340,37,551
256,186,533,256,185,550
738,110,531,737,109,550
736,109,532,736,108,550
418,110,546,418,108,550
742,103,531,743,103,550
344,66,541,344,65,550
480,35,548,479,29,550
312,250,536,312,251,549
384,248,542,383,250,549
393,229,543,391,231,549
580,209,543,582,210,549
739,111,531,740,110,549
735,107,531,736,106,549
539,57,546,540,53,549
749,243,529,750,243,548
219,172,529,219,172,548
426,121,545,425,119,548
341,69,538,341,67,548
736,37,530,737,36,548
620,38,538,620,35,548
737,29,529,738,28,548
408,268,543,404,272,547
473,254,545,474,258,547
291,223,533,290,223,547
542,181,544,543,182,547
328,60,536,327,58,547
615,223,538,616,224,546
442,204,543,440,206,546
439,164,543,437,164,546
276,155,531,275,155,546
399,97,541,398,95,546
562,77,541,563,74,546
323,58,534,322,56,546
320,213,534,318,213,545
296,204,531,295,204,545
751,202,526,752,202,545
605,178,537,606,177,545
426,165,542,425,166,545
465,139,543,464,138,545
422,114,541,420,114,545
643,72,533,644,71,545
670,32,531,671,31,545
211,275,524,209,275,544
377,241,537,375,242,544
574,235,538,577,238,544
749,206,526,749,206,544
743,205,525,743,206,544
253,188,527,252,187,544
443,165,542,442,164,544
652,132,531,653,131,544
541,58,541,542,54,544
408,35,539,407,30,544
292,249,529,290,251,543
315,182,531,314,182,543
270,145,527,269,144,543
652,108,531,653,108,543
646,71,531,646,69,543
385,55,537,384,53,543
352,247,532,351,249,542
404,218,536,403,218,542
532,212,539,533,214,542
273,162,526,272,161,542
724,158,524,725,158,542
215,125,523,215,123,542
331,116,531,329,114,542
726,42,524,727,41,542
405,195,536,403,197,541
373,273,532,372,276,540
356,260,531,354,262,540
219,234,520,217,234,540
215,176,521,213,175,540
715,159,523,717,158,540
741,153,522,743,152,540
212,108,521,211,107,540
480,78,538,480,74,540
312,44,528,311,42,540
708,39,523,710,37,540
734,35,522,737,35,540
420,226,535,420,228,539
532,219,535,533,221,539
380,220,532,379,221,539
514,190,537,514,191,539
601,181,531,602,182,539
669,164,526,671,163,539
641,109,527,643,108,539
612,34,530,617,32,539
447,251,535,446,254,538
346,238,528,345,239,538
217,175,519,215,174,538
480,165,536,479,165,538
729,162,520,731,162,538
498,111,536,498,109,538
640,109,525,642,108,538
448,59,535,447,55,538
757,49,518,760,48,538
765,45,517,766,44,538
340,240,527,337,241,537
421,207,533,420,208,537
560,175,532,561,175,537
561,173,532,562,173,537
433,172,533,431,172,537
477,112,535,477,110,537
570,103,531,571,101,537
672,100,523,674,99,537
704,88,521,707,87,537
729,34,518,731,32,537
368,263,528,366,265,536
337,241,525,335,243,536
340,239,526,338,240,536
406,217,531,405,219,536
682,218,522,684,218,536
534,180,532,536,181,536
681,84,521,683,83,536
539,85,532,540,82,536
414,43,531,413,40,536
436,258,529,435,262,535
206,244,515,203,244,535
311,184,522,309,184,535
390,157,528,387,156,535
301,149,522,299,149,535
619,122,527,622,121,535
329,104,524,327,103,535
474,90,532,473,87,535
715,42,518,718,41,535
649,41,523,651,39,535
582,33,528,584,30,535
202,250,514,197,248,534
505,227,531,505,228,534
746,205,515,748,205,534
566,166,529,568,167,534
211,162,514,209,161,534
607,156,525,610,155,534
534,106,530,534,104,534
285,67,519,284,66,534
451,35,531,450,30,534
576,232,527,577,234,533
224,182,514,221,182,533
664,167,520,666,167,533
258,151,516,256,150,533
223,146,514,220,146,533
737,144,515,739,143,533
334,126,521,332,124,533
688,115,518,690,114,533
517,65,529,518,61,533
738,58,515,741,57,533
276,54,517,274,54,533
338,45,517,336,44,533
713,29,515,717,27,533
347,240,522,345,241,532
234,162,514,231,161,532
668,156,518,671,157,532
740,121,514,742,120,532
530,111,529,531,110,532
315,104,520,312,102,532
482,79,530,482,76,532
697,73,517,700,72,532
481,46,529,481,41,532
210,172,512,207,172,531
742,152,513,745,151,531
613,150,522,616,149,531
693,110,516,696,109,531
523,68,528,524,65,531
516,66,528,516,62,531
540,52,527,541,48,531
695,35,516,697,34,531
444,253,527,443,256,530
338,249,520,336,250,530
221,248,510,218,248,530
533,184,527,535,185,530
629,163,519,632,162,530
297,134,516,295,133,530
217,107,511,214,106,530
461,57,527,461,53,530
507,38,527,506,34,530
204,279,509,200,279,529
516,219,526,517,222,529
182,213,508,178,212,529
367,206,520,365,207,529
537,113,525,539,111,529
185,91,508,182,90,529
683,78,514,686,77,529
626,48,519,628,47,529
424,45,525,422,41,529
681,32,514,684,30,529
343,255,518,340,256,528
220,248,508,216,248,528
366,206,519,364,207,528
514,193,525,516,194,528
433,160,524,431,158,528
677,91,514,680,90,528
474,80,525,474,77,528
393,63,522,391,60,528
189,257,505,185,257,527
261,215,510,257,216,527
651,163,515,653,163,527
212,162,507,208,160,527
613,139,518,615,139,527
776,124,506,779,124,527
735,113,508,737,112,527
578,76,520,579,73,527
599,59,519,602,57,527
453,47,523,453,42,527
191,260,504,187,259,526
316,227,513,313,228,526
686,150,511,689,150,526
441,129,522,440,128,526
739,77,507,743,76,526
213,77,506,210,76,526
748,74,507,751,73,526
469,74,524,469,72,526
220,55,507,217,54,526
327,252,513,324,253,525
519,229,522,520,232,525
364,226,516,362,227,525
272,201,509,268,201,525
656,57,512,659,56,525
451,39,522,450,35,525
575,237,518,576,239,524
512,234,522,509,237,524
564,226,518,566,228,524
361,208,514,358,209,524
356,159,511,355,152,524
486,125,521,486,123,524
487,124,521,487,122,524
643,119,512,646,118,524
219,86,505,216,85,524
755,69,505,758,69,524
483,202,520,483,203,523
733,135,505,737,134,523
527,105,519,528,103,523
475,54,520,474,50,523
570,228,516,570,229,522
264,221,506,260,221,522
515,202,517,517,203,522
720,168,505,724,168,522
639,157,510,642,156,522
629,116,511,631,115,522
484,83,519,485,80,522
726,74,505,730,75,522
460,40,519,459,37,522
469,258,519,469,261,521
224,244,502,220,244,521
751,219,502,755,219,521
275,204,505,271,204,521
316,190,508,314,189,521
158,163,498,154,162,521
512,129,517,513,128,521
641,123,510,644,122,521
345,121,511,343,121,521
739,119,503,743,118,521
781,117,500,786,116,521
403,107,514,402,105,521
654,87,508,657,86,521
770,82,501,774,79,521
372,64,513,370,62,521
241,45,503,236,44,521
779,26,500,784,26,521
229,267,501,224,267,520
295,264,505,291,265,520
195,258,499,190,257,520
368,233,511,365,234,520
195,233,499,190,232,520
359,217,510,357,217,520
387,212,513,385,214,520
279,186,505,275,186,520
403,154,514,401,154,520
435,126,516,434,124,520
458,114,516,458,113,520
654,88,507,658,87,520
372,62,512,370,60,520
675,37,505,679,35,520
511,211,516,512,212,519
357,164,508,354,162,519
510,126,515,511,125,519
238,121,500,237,120,519
757,87,498,761,87,519
264,87,503,261,86,519
605,73,509,607,70,519
755,67,499,760,66,519
364,66,510,362,64,519
452,254,515,450,256,518
482,233,515,481,235,518
350,223,507,346,223,518
695,211,501,701,210,518
364,209,509,361,209,518
479,197,515,478,198,518
562,192,512,564,193,518
584,185,511,587,186,518
580,180,511,582,180,518
789,162,496,795,161,518
635,152,507,638,152,518
614,127,508,617,126,518
560,115,512,562,113,518
602,54,509,604,52,518
311,273,504,307,274,517
280,207,501,276,207,517
585,185,510,588,186,517
348,167,507,345,168,517
798,141,495,804,140,517
599,132,508,602,130,517
230,131,498,226,130,517
632,122,506,635,121,517
625,113,506,627,112,517
560,113,511,562,112,517
774,90,496,779,90,517
606,74,508,609,73,517
295,271,501,291,272,516
228,245,497,223,245,516
452,238,513,451,241,516
694,225,500,700,226,516
344,218,505,341,219,516
475,198,513,475,199,516
588,184,509,591,185,516
590,183,508,592,184,516
729,48,498,734,47,516
776,30,495,781,29,516
479,33,513,480,29,516
443,244,511,442,245,515
363,235,506,359,236,515
348,227,505,344,228,515
342,204,504,339,205,515
385,196,507,382,197,515
281,188,499,277,188,515
156,169,492,151,168,515
229,135,496,225,134,515
150,107,491,145,106,515
753,92,496,758,91,515
239,44,497,235,43,515
760,24,495,766,24,515
179,264,492,173,264,514
155,264,491,149,263,514
347,228,504,343,229,514
311,210,501,307,211,514
554,139,509,556,139,514
178,263,491,172,262,513
821,249,490,827,248,513
691,221,498,696,221,513
347,192,503,344,192,513
583,181,506,585,182,513
146,132,490,141,131,513
356,99,504,355,97,513
382,250,503,380,252,512
680,240,498,685,240,512
664,206,498,667,206,512
330,188,500,326,188,512
652,157,499,656,157,512
664,148,499,668,147,512
761,137,492,767,136,512
765,89,491,771,88,512
285,89,497,281,88,512
727,81,494,732,81,512
146,259,487,140,258,511
188,255,490,182,255,511
794,246,489,798,244,511
204,228,490,198,227,511
494,222,507,495,223,511
527,145,506,528,145,511
314,135,499,310,132,511
452,117,507,451,116,511
214,107,491,210,106,511
254,75,494,249,74,511
568,31,505,571,28,511
201,263,490,195,261,510
441,220,506,440,221,510
564,171,504,567,171,510
546,132,505,547,131,510
657,126,496,661,126,510
218,104,490,213,103,510
435,96,505,433,95,510
287,96,495,283,95,510
488,84,507,489,81,510
171,62,488,165,61,510
238,46,492,233,46,510
789,252,488,797,252,509
598,201,500,601,201,509
212,200,489,206,200,509
691,190,493,696,190,509
659,158,496,664,156,509
535,138,504,536,137,509
585,121,501,588,120,509
243,117,491,238,116,509
152,107,486,148,107,509
220,104,489,214,103,509
674,43,494,679,41,509
588,41,501,590,39,509
694,38,493,698,37,509
463,38,506,463,35,509
531,261,504,532,263,508
631,261,497,634,262,508
462,261,505,461,262,508
162,262,486,155,262,508
318,257,495,314,258,508
316,253,494,311,254,508
557,245,503,559,247,508
512,234,504,513,235,508
591,176,500,594,176,508
556,160,502,558,160,508
640,157,496,643,157,508
393,149,501,390,148,508
562,95,502,564,94,508
754,62,488,760,62,508
693,52,492,698,51,508
658,208,494,663,208,507
561,150,501,562,150,507
517,126,503,518,125,507
736,112,488,740,112,507
285,97,492,281,95,507
273,94,491,267,93,507
350,91,497,347,90,507
139,89,483,133,88,507
166,59,485,160,58,507
415,52,502,413,50,507
416,51,502,414,49,507
371,51,498,369,49,507
417,50,502,415,48,507
375,263,498,371,264,506
386,250,499,382,250,506
450,237,502,448,238,506
710,218,489,715,218,506
740,208,487,746,208,506
616,205,496,619,205,506
205,205,486,199,204,506
595,195,497,598,195,506
595,181,497,598,181,506
522,147,502,523,147,506
572,140,499,575,139,506
347,78,496,344,77,506
254,47,489,249,46,506
287,241,490,281,241,505
783,230,483,789,230,505
738,209,486,744,209,505
195,194,484,189,193,505
331,178,493,327,178,505
262,166,488,257,166,505
269,154,489,264,154,505
320,74,493,316,73,505
232,247,485,225,246,504
753,214,484,760,214,504
670,195,490,675,195,504
401,195,497,399,195,504
576,190,497,579,190,504
460,161,500,459,160,504
502,146,500,502,146,504
507,139,500,508,139,504
137,113,480,131,112,504
323,101,491,318,100,504
650,195,490,653,196,503
666,194,489,671,194,503
499,137,498,500,136,503
373,113,494,369,113,503
497,111,499,497,110,503
767,38,482,774,37,503
688,33,487,693,32,503
814,256,479,822,255,502
286,215,486,282,215,502
648,184,489,652,184,502
339,169,490,334,169,502
355,93,493,352,92,502
204,75,482,198,74,502
146,60,479,140,59,502
566,212,494,569,213,501
503,202,497,503,203,501
479,189,496,479,190,501
166,161,479,159,160,501
729,113,482,735,113,501
327,104,489,323,103,501
358,95,491,353,93,501
824,82,478,831,81,501
341,70,490,337,69,501
363,261,490,359,262,500
531,214,495,532,213,500
831,211,476,838,209,500
504,201,496,505,200,500
479,188,495,479,188,500
341,172,488,336,171,500
198,123,479,190,122,500
819,121,477,827,121,500
379,114,491,375,114,500
325,104,488,320,104,500
467,72,496,466,70,500
785,28,478,794,27,500
363,262,489,359,263,499
516,224,495,517,225,499
476,191,495,475,191,499
763,158,479,770,158,499
659,134,486,664,133,499
785,87,478,791,87,499
